symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
CGDG,Capital Group Dividend Growers ETF,,ARCX,USD,Global Large-Stock Blend,standard,,3988899072,0.0047,0.0195,"Le Cap Group Dividend Growers Fund est un type de fonds commun de placement qui se spécialise dans les investissements axés sur l'appréciation du capital à long terme et le revenu par le biais de dividendes. Ce fonds recherche principalement des entreprises ayant un historique éprouvé d'augmentation de leurs paiements de dividendes aux actionnaires au fil du temps. En ciblant des entreprises de divers secteurs qui mettent l'accent sur des dividendes durables et croissants, le fonds vise à fourn…",-0.382,1.47,24.79,1.93,5.86,13.56,1y,,36.49,2026-01-13T00:00:00.000Z,Financial Services,18.87,United States,,"[{""s"":""Financial Services"",""w"":18.87},{""s"":""Technology"",""w"":17.71},{""s"":""Industrial"",""w"":15.38},{""s"":""Consumer Cyclical"",""w"":10.05},{""s"":""Healthcare"",""w"":9.85}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":4.19},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.77},{""t"":""PM"",""n"":""Philip Morris International Inc."",""w"":2.67},{""t"":""WELL"",""n"":""Welltower Inc."",""w"":2.29},{""t"":""IBE"",""n"":""Iberdrola S.A."",""w"":1.85},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.84},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":1.84},{""t"":""TFC"",""n"":""Truist Financial Corp"",""w"":1.84},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.83},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":1.77}]",110
CGDV,Capital Group Dividend Value ETF,,ARCX,USD,Large Value,standard,,26596706304,0.0033,0.013,"Le Capital Group Dividend Value Fund est un fonds commun de placement conçu pour fournir aux investisseurs des revenus et une croissance à long terme du capital. L'objectif principal de ce fonds est d'investir dans un portefeuille diversifié de titres de participation qui versent des dividendes, visant à offrir un revenu constant à ses investisseurs. Le fonds cible principalement des entreprises à grande capitalisation connues pour leurs solides antécédents de dividendes et leur potentiel de bé…",-0.247,1.07,27.15,1.23,6.24,13.49,3y,13.49,44.44,2026-01-13T00:00:00.000Z,Technology,27.15,United States,,"[{""s"":""Technology"",""w"":27.15},{""s"":""Industrial"",""w"":16.12},{""s"":""Healthcare"",""w"":14.33},{""s"":""Consumer Cyclical"",""w"":11.6},{""s"":""Financial Services"",""w"":6.96}]","[{""c"":""United States"",""w"":null}]",LLY (Eli Lilly and Company),"[{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":6.23},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":5.91},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.62},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":4.85},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.26},{""t"":""BATS"",""n"":""British American Tobacco p.l.c."",""w"":3.49},{""t"":""GE"",""n"":""General Electric Company"",""w"":3.46},{""t"":""AMAT"",""n"":""Applied Materials Inc."",""w"":3.3},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.53},{""t"":""SBUX"",""n"":""Starbucks Corporation"",""w"":2.49}]",110
CGGE,Capital Group Global Equity ETF,,ARCX,USD,Global Large-Stock Blend,single_stock,,1612433408,0.0047,0.004,"Le Capital Group Global Equity Fund est un véhicule d'investissement de fonds commun de placement qui regroupe des capitaux provenant de divers investisseurs pour investir dans un portefeuille diversifié d'actions à l'échelle mondiale. Sa fonction principale est de fournir aux investisseurs un potentiel de croissance à long terme en se concentrant sur un large éventail de marchés internationaux. Les caractéristiques clés incluent sa diversification géographique, qui atténue le risque en allouan…",-0.488,2.1,28.55,2.67,5.8,15.96,1y,,32.64,2026-01-13T00:00:00.000Z,Technology,25.66,United States,,"[{""s"":""Technology"",""w"":25.66},{""s"":""Industrial"",""w"":21.05},{""s"":""Financial Services"",""w"":16.3},{""s"":""Communication Services"",""w"":9.06},{""s"":""Healthcare"",""w"":8.63}]","[{""c"":""United States"",""w"":null}]",GOOGL (Alphabet Inc.),"[{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.38},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.27},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.62},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":2.68},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":2.59},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.32},{""t"":""GE"",""n"":""General Electric Company"",""w"":2.18},{""t"":""SAF"",""n"":""Safran S.A."",""w"":2.09},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.89},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.86}]",110
CGGO,Capital Group Global Growth Equity ETF,,ARCX,USD,Global Large-Stock Growth,standard,,8124251648,0.0047,0.0203,"Le Capital Group Global Growth Fund est un fonds d'investissement géré professionnellement, conçu pour offrir une croissance à long terme du capital. En tant que fonds commun de placement, il regroupe des fonds provenant de plusieurs investisseurs pour investir dans un portefeuille diversifié d'actions internationales. La fonction principale de ce fonds est d'offrir aux investisseurs un accès à un large éventail d'entreprises orientées vers la croissance dans divers marchés mondiaux, optimisant…",-0.414,2.62,23.57,2.44,5.22,15.37,3y,15.37,36.07,2026-01-13T00:00:00.000Z,Technology,30.91,United States,,"[{""s"":""Technology"",""w"":30.91},{""s"":""Industrial"",""w"":17.75},{""s"":""Consumer Cyclical"",""w"":14.56},{""s"":""Financial Services"",""w"":11.19},{""s"":""Healthcare"",""w"":9.29}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":5.6},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.32},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.28},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":3.06},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":3.01},{""t"":""C"",""n"":""Citigroup Inc."",""w"":2.04},{""t"":""SAF"",""n"":""Safran S.A."",""w"":1.85},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.82},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.75},{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":1.67}]",110
CGGR,Capital Group Growth ETF,,ARCX,USD,Large Growth,standard,,19023534080,0.0039,0.001,"Le Capital Group Growth Equity Fund est un fonds commun de placement conçu pour répondre aux investisseurs recherchant une croissance de leur investissement grâce à une exposition à des actions sélectionnées, principalement d'entreprises à grande capitalisation. Le fonds investit dans un portefeuille diversifié d'entreprises présentant un fort potentiel de croissance, s'appuyant sur des analyses stratégiques pour identifier des entités avec des modèles commerciaux solides et des avantages concu…",-0.505,1.77,21.36,1.23,3,18.9,3y,18.9,45.34,2026-01-13T00:00:00.000Z,Technology,33.14,United States,,"[{""s"":""Technology"",""w"":33.14},{""s"":""Communication Services"",""w"":18.32},{""s"":""Consumer Cyclical"",""w"":15.91},{""s"":""Healthcare"",""w"":11.53},{""s"":""Industrial"",""w"":8.7}]","[{""c"":""United States"",""w"":null}]","META (Meta Platforms, Inc. Class A Common Stock)","[{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":7.82},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":6.31},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":5.21},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.69},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.46},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.2},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.89},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":2.32},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":2.3},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.25}]",110
CGIC,Capital Group International Core Equity ETF,,ARCX,USD,Foreign Large Blend,standard,,955529600,0.0054,0.016,"Le Capital Group International Core Equity Fund est un fonds commun de placement conçu pour offrir une appréciation du capital à long terme grâce à des investissements dans un portefeuille diversifié de valeurs mobilières. Avec sa fonction principale axée sur la croissance, le fonds cherche à investir dans un large éventail d'entreprises sur les marchés internationaux développés, couvrant divers secteurs tels que les biens de consommation, la santé et la technologie. Cette diversité permet aux …",-0.443,1.75,40.99,4.04,9.66,15.44,1y,,33.7,2026-01-13T00:00:00.000Z,Financial Services,23.21,United States,,"[{""s"":""Financial Services"",""w"":23.21},{""s"":""Industrial"",""w"":16.17},{""s"":""Technology"",""w"":14.34},{""s"":""Consumer Defensive"",""w"":8.79},{""s"":""Consumer Cyclical"",""w"":8.51}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":4.44},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.22},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.96},{""t"":""SAN"",""n"":""Sanofi"",""w"":1.87},{""t"":""BATS"",""n"":""British American Tobacco p.l.c."",""w"":1.79},{""t"":""BA"",""n"":""BAE Systems plc"",""w"":1.78},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.67},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":1.54},{""t"":""GLE"",""n"":""Société Générale Société anonyme"",""w"":1.53}]",110
CGIE,Capital Group International Equity ETF,,ARCX,USD,Foreign Large Growth,standard,,1490048128,0.0054,0.0116,"Le Capital Group International Equity Fund est un fonds commun de placement conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions internationales. Sa fonction principale est de générer une appréciation du capital à long terme en investissant dans un mélange diversifié d'entreprises non américaines, s'étendant à la fois sur les marchés développés et émergents. En détenant une large gamme d'actions mondiales, le fonds vise à tirer parti du potentiel de croissan…",-0.63,2.92,32.59,4.37,7.75,16.22,1y,,36.29,2026-01-13T00:00:00.000Z,Industrial,27.69,United States,,"[{""s"":""Industrial"",""w"":27.69},{""s"":""Financial Services"",""w"":20.49},{""s"":""Technology"",""w"":16.61},{""s"":""Healthcare"",""w"":9.83},{""s"":""Consumer Defensive"",""w"":7.4}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":3.48},{""t"":""SAF"",""n"":""Safran S.A."",""w"":3.08},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":2.8},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":2.55},{""t"":""SEB"",""n"":""Skandinaviska Enskilda Banken AB"",""w"":2.38},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":2.33},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.3},{""t"":""ABBN"",""n"":""ABB Ltd."",""w"":2.25},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":2.21},{""t"":""NOVO"",""n"":""Novo Nordisk A/S"",""w"":2.11}]",110
CGMM,Capital Group U.S. Small and Mid Cap ETF,,ARCX,USD,Mid-Cap Blend,standard,,1132786176,0.0051,,"L'ETF CG US Small and Mid Cap est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié de petites et moyennes entreprises américaines. La fonction principale de cet ETF est de suivre la performance d'un indice composé d'entreprises qui se situent dans le segment des petites et moyennes capitalisations du marché boursier américain, offrant ainsi un équilibre entre potentiel de croissance et risque. Ces entreprises se caractérisent gén…",0.131,4.45,17.48,2.69,8.92,21.25,1y,,30.52,2026-01-13T00:00:00.000Z,Financial Services,24.4,United States,,"[{""s"":""Financial Services"",""w"":24.4},{""s"":""Industrial"",""w"":19.8},{""s"":""Consumer Cyclical"",""w"":16.57},{""s"":""Technology"",""w"":13.97},{""s"":""Healthcare"",""w"":8.53}]","[{""c"":""United States"",""w"":null}]",COF (Capital One Financial Corporation),"[{""t"":""COF"",""n"":""Capital One Financial Corporation"",""w"":3.4},{""t"":""BRO"",""n"":""Brown & Brown Inc."",""w"":2.62},{""t"":""USFD"",""n"":""Us Foods Holding Corp."",""w"":2.54},{""t"":""FITB"",""n"":""Fifth Third Bancorp"",""w"":2.28},{""t"":""RNR"",""n"":""Renaissancere Holdings Ltd."",""w"":2.13},{""t"":""VCTR"",""n"":""Victory Capital Holdings, Inc. Class A"",""w"":2.06},{""t"":""HLT"",""n"":""Hilton Worldwide Holdings Inc."",""w"":2.03},{""t"":""YUM"",""n"":""Yum! Brands, Inc."",""w"":1.82},{""t"":""XPO"",""n"":""XPO, Inc."",""w"":1.82},{""t"":""CR"",""n"":""Crane NXT Co."",""w"":1.75}]",100
CGMS,Capital Group U.S. Multi-Sector Income ETF,,ARCX,USD,Multisector Bond,standard,,3929752320,0.0039,0.0599,"Le Capital Group U.S. Multi-Sector Bond Fund est un fonds commun de placement conçu pour offrir aux investisseurs une large exposition au marché obligataire américain. Sa fonction principale est de rechercher un rendement total élevé grâce à un portefeuille diversifié de titres de créance. Ces titres couvrent divers secteurs, y compris les titres d'État, les titres d'entreprise et les titres adossés à des créances hypothécaires, permettant un équilibre entre le risque et le rendement potentiel.…",0.144,0.4,2.25,0.11,-0.11,5.09,3y,5.09,27.74,2026-01-13T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Healthcare"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],100
CGNG,Capital Group New Geography Equity ETF,,ARCX,USD,Diversified Emerging Mkts,standard,,1249837824,0.0064,0.0068,"Le Capital Group New Geography Equity Fund est un fonds commun de placement géré activement qui cherche à tirer parti d'opportunités de croissance diverses en investissant dans des actions à travers un large éventail de pays et de régions. La fonction principale du fonds est de fournir aux investisseurs un accès à un portefeuille diversifié qui exploite les changements économiques et démographiques se produisant à l'échelle mondiale, en particulier dans les marchés émergents. Parmi les caractér…",-0.596,2.3,35.65,3.9,7.97,16.99,1y,,33.33,2026-01-13T00:00:00.000Z,Technology,24.56,United States,,"[{""s"":""Technology"",""w"":24.56},{""s"":""Financial Services"",""w"":19.11},{""s"":""Consumer Cyclical"",""w"":13.11},{""s"":""Communication Services"",""w"":11.41},{""s"":""Industrial"",""w"":11.32}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":7.96},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":3.04},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.84},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.28},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.98},{""t"":""MELI"",""n"":""MercadoLibre Inc."",""w"":1.83},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":1.67},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.55},{""t"":""NU"",""n"":""Nu Holdings Ltd."",""w"":1.42},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.35}]",110
CGUS,Capital Group Core Equity ETF,,ARCX,USD,Large Blend,standard,,8301076992,0.0033,0.0095,Le Capital Group Core Equity Fund est un fonds d'investissement conçu pour fournir une croissance à long terme en investissant principalement dans des actions américaines. Ce fonds vise à offrir des rendements supérieurs en se concentrant sur des entreprises de haute qualité ayant un potentiel de croissance à travers divers cycles de marché. La stratégie clé implique une recherche fondamentale rigoureuse et une sélection par une équipe de gestionnaires de portefeuille expérimentés qui privilégi…,-0.292,1.68,18.44,1.16,4.24,14.2,3y,14.2,41.04,2026-01-13T00:00:00.000Z,Technology,35.49,United States,,"[{""s"":""Technology"",""w"":35.49},{""s"":""Industrial"",""w"":11.64},{""s"":""Financial Services"",""w"":11.51},{""s"":""Consumer Cyclical"",""w"":10.82},{""s"":""Healthcare"",""w"":9.47}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":7.13},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":7.09},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.43},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.68},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":4.15},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.96},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":3.38},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":3.37},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.43},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.33}]",110
CGW,Invesco S&P Global Water Index ETF,,ARCX,USD,Natural Resources,standard,,986479488,0.0059,0.0158,"L'Invesco S&P Global Water Index ETF est un fonds négocié en bourse qui cible principalement l'industrie mondiale de l'eau. Il cherche à reproduire la performance de l'indice S&P Global Water Index en investissant dans un mélange diversifié d'entreprises impliquées dans des secteurs liés à l'eau. Ces entreprises comprennent celles engagées dans les services publics d'eau, l'infrastructure, l'équipement et les matériaux. Le fonds joue un rôle significatif en mettant en lumière l'importance crois…",-0.497,0.71,22.81,0.03,1.38,14.52,3y,14.52,64.06,2026-01-13T00:00:00.000Z,Industrial,48.21,United States,,"[{""s"":""Industrial"",""w"":48.21},{""s"":""Utilities"",""w"":42.84},{""s"":""Basic Materials"",""w"":5.64},{""s"":""Technology"",""w"":1.89},{""s"":""Energy"",""w"":0.74}]","[{""c"":""United States"",""w"":null}]",SBSP3 (Companhia de Saneamento Básico do Estado de São Paulo S.A.),"[{""t"":""SBSP3"",""n"":""Companhia de Saneamento Básico do Estado de São Paulo S.A."",""w"":8.16},{""t"":""AWK"",""n"":""American Water Works Company, Inc."",""w"":7.47},{""t"":""XYL"",""n"":""Xylem Inc."",""w"":7.41},{""t"":""UU"",""n"":""United Utilities Group PLC"",""w"":5.88},{""t"":""VLTO"",""n"":""Veralto Corporation"",""w"":5.81},{""t"":""SVT"",""n"":""Severn Trent Plc"",""w"":5.28},{""t"":""WTRG"",""n"":""Essential Utilities Inc."",""w"":4.24},{""t"":""GEBN"",""n"":""Geberit AG"",""w"":4.14},{""t"":""WMS"",""n"":""Advanced Drainage Systems, Inc."",""w"":3.8},{""t"":""ECL"",""n"":""Ecolab Inc."",""w"":3.76}]",110
CGXU,Capital Group International Focus Equity ETF,,ARCX,USD,Foreign Large Growth,standard,,4382672384,0.0054,0.053,"Le Cap Group International Focus Fund est un fonds commun de placement conçu pour offrir aux investisseurs un accès à un portefeuille diversifié d'actions internationales. Sa fonction principale est de fournir une appréciation du capital en investissant dans une sélection stratégique d'entreprises situées en dehors des États-Unis. Ce fonds commun cible un large éventail d'industries, en se concentrant sur des régions et des secteurs susceptibles de croître, permettant ainsi aux investisseurs de…",-0.705,2.51,25.35,2.14,3.61,16.92,3y,16.92,31,2026-01-13T00:00:00.000Z,Financial Services,15.99,United States,,"[{""s"":""Financial Services"",""w"":15.99},{""s"":""Industrial"",""w"":15.58},{""s"":""Technology"",""w"":15.24},{""s"":""Communication Services"",""w"":12.51},{""s"":""Basic Materials"",""w"":11.71}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":6.4},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":4.24},{""t"":""FM"",""n"":""First Quantum Minerals Ltd."",""w"":4.07},{""t"":""STAN"",""n"":""Standard Chartered PLC"",""w"":4.05},{""t"":""AIR"",""n"":""Airbus SE"",""w"":3.64},{""t"":""RELIANCE"",""n"":""Reliance Industries Ltd."",""w"":2.84},{""t"":""BTI"",""n"":""British American Tobacco p.l.c. ADR"",""w"":2.41},{""t"":""NOVO"",""n"":""Novo Nordisk A/S"",""w"":2.33},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":2.32},{""t"":""4568"",""n"":""Daiichi Sankyo Co., Ltd."",""w"":2.19}]",110
